aid,tid,capacity,role,charid,impid,voice,epid,sid
Molly Shannon,199601138,cast,Mary Katherine Gallagher,398.0,,False,19960113,21
Ryan Shiraki,199601138,cast,audience member,,,False,19960113,21
Christopher Walken,199601139,host,,,,False,19960113,21
Erin Maroney,199601139,cast,makeup artist,,,False,19960113,21
David Spade,199601139,cast,,,,False,19960113,21
Christopher Walken,1996011310,host,Mr. Wilson,,,False,19960113,21
David Koechner,1996011310,cast,Gerald Tibbins,416.0,,False,19960113,21
Tim Meadows,1996011310,cast,warden,,,False,19960113,21
Darrell Hammond,199512161,cast,Jay Leno,,1321.0,False,19951216,21
Norm MacDonald,199512161,cast,George Burns,,1320.0,False,19951216,21
Mark McKinney,199512161,cast,announcer,,,True,19951216,21
Tim Meadows,199512161,cast,RuPaul,,1322.0,False,19951216,21
Cheri Oteri,199512161,cast,Fran Drescher,,1319.0,False,19951216,21
Molly Shannon,199512161,cast,Courtney Love,,1318.0,False,19951216,21
Madeline Kahn,199512162,host,,,,False,19951216,21
Will Ferrell,199512164,cast,Craig Buchanan,400.0,,False,19951216,21
Darrell Hammond,199512164,cast,game announcer,,,True,19951216,21
Cheri Oteri,199512164,cast,Arianna,399.0,,False,19951216,21
Nancy Walls,199512164,cast,Mrs. McManus,,,False,19951216,21
Will Ferrell,199512165,cast,weatherman,,,False,19951216,21
Mark McKinney,199512165,cast,announcer,,,True,19951216,21
Tim Meadows,199512165,cast,John-John Mackey,,,False,19951216,21
Madeline Kahn,199512166,host,Nancy,,,False,19951216,21
David Koechner,199512166,cast,Bill,,,False,19951216,21
Madeline Kahn,199512167,host,Ludmilla Veshenkova,,,False,19951216,21
Cheri Oteri,199512167,cast,Debbie Reynolds,,1282.0,False,19951216,21
Molly Shannon,199512167,cast,Ann Miller,,1281.0,False,19951216,21
Bush,199512168,music,,,,False,19951216,21
Norm MacDonald,199512169,cast,,,,False,19951216,21
Colin Quinn,199512169,cast,St. Nicky,,,False,19951216,21
Rich Francese,199512169,cast,guard,,,False,19951216,21
Madeline Kahn,1995121610,host,customer,,,False,19951216,21
Will Ferrell,1995121610,cast,customer,,,False,19951216,21
David Koechner,1995121610,cast,Fagan,402.0,,False,19951216,21
Mark McKinney,1995121610,cast,Lucien Callow,403.0,,False,19951216,21
Jack Handey,1995121611,other,,,,False,19951216,21
Mark McKinney,1995121611,cast,announcer,,,True,19951216,21
David Spade,1995121612,cast,,,,False,19951216,21
Bush,1995121613,music,,,,False,19951216,21
Madeline Kahn,1995121614,host,Susan,,,False,19951216,21
Will Ferrell,1995121614,cast,David,,,False,19951216,21
Mark McKinney,1995121614,cast,priest,,,False,19951216,21
John Zonars,1995121614,cast,guitarist,,,False,19951216,21
Jack Handey,1995121615,other,,,,False,19951216,21
Mark McKinney,1995121615,cast,announcer,,,True,19951216,21
Sam Waterston,1995121616,filmed,,,,False,19951216,21
Jim Breuer,199512091,cast,roadie,,,False,19951209,21
Will Ferrell,199512091,cast,Dr. Michael Friedman,,,False,19951209,21
Will Ferrell,199512091,cast,announcer,,,True,19951209,21
Darrell Hammond,199512091,cast,Ted Koppel,,1280.0,False,19951209,21
David Koechner,199512091,cast,roadie,,,False,19951209,21
Tim Meadows,199512091,cast,Michael Jackson,,1121.0,False,19951209,21
Cheri Oteri,199512091,cast,Lisa Marie Presley,,1313.0,False,19951209,21
David Alan Grier,199512092,host,,,,False,19951209,21
David Alan Grier,199512093,host,Terry,414.0,,False,19951209,21
Will Ferrell,199512093,cast,Craig,413.0,,False,19951209,21
Tim Meadows,199512093,cast,Brad,412.0,,False,19951209,21
Molly Shannon,199512093,cast,Principal Richards,,,False,19951209,21
Nancy Walls,199512093,cast,Tina,,,False,19951209,21
David Alan Grier,199512094,host,Bryant Gumbel,,1314.0,False,19951209,21
Jim Breuer,199512094,cast,director,,,False,19951209,21
David Koechner,199512094,cast,Willard Scott,,1317.0,False,19951209,21
Mark McKinney,199512094,cast,Slobodan Milosevic,,1316.0,False,19951209,21
Cheri Oteri,199512094,cast,Katie Couric,,1315.0,False,19951209,21
David Alan Grier,199512095,host,Balthazar,,,False,19951209,21
Will Ferrell,199512095,cast,wise man,,,False,19951209,21
Darrell Hammond,199512095,cast,narrator,,,True,19951209,21
David Koechner,199512095,cast,Joseph,,,False,19951209,21
Mark McKinney,199512095,cast,wise man,,,False,19951209,21
Nancy Walls,199512095,cast,Mary,,,False,19951209,21
Norm MacDonald,199512096,cast,,,,False,19951209,21
Darrell Hammond,199512096,cast,Bill Clinton,,1292.0,False,19951209,21
Colin Quinn,199512096,cast,Lenny The Lion,415.0,,False,19951209,21
Silverchair,199512097,music,,,,False,19951209,21
David Alan Grier,199512098,host,Tim Baker,,,False,19951209,21
Jim Breuer,199512098,cast,Kerry,,,False,19951209,21
Will Ferrell,199512098,cast,Oliver,,,False,19951209,21
Darrell Hammond,199512098,cast,announcer,,,True,19951209,21
David Koechner,199512098,cast,Dumongela consumer,,,False,19951209,21
Dennis McNicholas,199512098,cast,director,,,False,19951209,21
Tim Meadows,199512098,cast,Kerry announcer,,,True,19951209,21
Cheri Oteri,199512098,cast,Dumongela announcer,,,True,19951209,21
Nancy Walls,199512098,cast,Dianne,,,False,19951209,21
David Spade,199512099,cast,,,,False,19951209,21
David Alan Grier,1995120910,host,Charles Honeydew Wilkins,,,False,19951209,21
Jim Breuer,1995120910,cast,band member,,,False,19951209,21
Will Ferrell,1995120910,cast,band member,,,False,19951209,21
Tom Gianas,1995120910,cast,band member,,,False,19951209,21
Darrell Hammond,1995120910,cast,band member,,,False,19951209,21
David Koechner,1995120910,cast,band member,,,False,19951209,21
Mark McKinney,1995120910,cast,band member,,,False,19951209,21
Tim Meadows,1995120910,cast,Lloyd Carter Lloyd,,,False,19951209,21
David Spade,1995120910,cast,band member,,,False,19951209,21
Silverchair,1995120911,music,,,,False,19951209,21
David Alan Grier,1995120912,host,Dr. Emory Coleman,,,False,19951209,21
Michael McKean,1995120912,cast,announcer,,,True,19951209,21
Tim Meadows,1995120912,cast,Lionel Osbourne,385.0,,False,19951209,21
Darrell Hammond,199512021,cast,Jesse Helms,,1303.0,False,19951202,21
David Koechner,199512021,cast,Phil Graham,,1293.0,False,19951202,21
Norm MacDonald,199512021,cast,Bob Dole,,1279.0,False,19951202,21
Mark McKinney,199512021,cast,Pat Buchanan,,1304.0,False,19951202,21
Tim Meadows,199512021,cast,Bernard Shaw,,991.0,False,19951202,21
Andy Murphy,199512021,cast,protestor,,,False,19951202,21
Nancy Walls,199512021,cast,Bobbie Battista,,1302.0,False,19951202,21
Anthony Edwards,199512022,host,,,,False,19951202,21
Will Ferrell,199512022,cast,Ken Pamillan,405.0,,False,19951202,21
David Koechner,199512022,cast,Swabby,,,False,19951202,21
Dennis McNicholas,199512022,cast,audience member,,,False,19951202,21
Lori Nasso,199512022,cast,audience member,,,False,19951202,21
Cheri Oteri,199512022,cast,Denise Pamillan,404.0,,False,19951202,21
Paula Pell,199512022,cast,audience member,,,False,19951202,21
Colin Quinn,199512022,cast,audience member,,,False,19951202,21
Nancy Walls,199512022,cast,audience member,,,False,19951202,21
Fred Wolf,199512022,cast,salesman,,,False,19951202,21
Will Ferrell,199512023,cast,announcer,,,True,19951202,21
David Koechner,199512023,cast,father,,,False,19951202,21
Nancy Walls,199512023,cast,mother,,,False,19951202,21
Anthony Edwards,199512024,host,Macaulay Culkin,,1307.0,False,19951202,21
Jim Breuer,199512024,cast,Joe Pesci,,1306.0,False,19951202,21
Mark McKinney,199512024,cast,Jim Carrey,,1305.0,False,19951202,21
Nancy Walls,199512024,cast,Sharon Stone,,1308.0,False,19951202,21
Anthony Edwards,199512025,host,Dr. Mark Greene,,,False,19951202,21
Will Ferrell,199512025,cast,Dr. Pepper,,,False,19951202,21
Will Ferrell,199512025,cast,announcer,,,True,19951202,21
Darrell Hammond,199512025,cast,Ted Koppel,,1280.0,False,19951202,21
David Koechner,199512025,cast,Dr. Zhivago,,,False,19951202,21
Tim Meadows,199512025,cast,Julius Erving,,1309.0,False,19951202,21
Cheri Oteri,199512025,cast,"Dr. Quinn, Medicine Woman",,,False,19951202,21
Fred Wolf,199512025,cast,Doc,,,True,19951202,21
Anthony Edwards,199512026,host,band member,,,False,19951202,21
Will Ferrell,199512026,cast,Patrick Weeland,,,False,19951202,21
David Koechner,199512026,cast,waiter,,,False,19951202,21
Molly Shannon,199512026,cast,Mary Katherine Gallagher,398.0,,False,19951202,21
John Zonars,199512026,cast,band member,,,False,19951202,21
Norm MacDonald,199512027,cast,,,,False,19951202,21
David Koechner,199512027,cast,Gary MacDonald,410.0,,False,19951202,21
Foo Fighters,199512028,music,,,,False,19951202,21
Anthony Edwards,199512029,host,Phil,,,False,19951202,21
Will Ferrell,199512029,cast,Doug,,,False,19951202,21
Tim Meadows,199512029,cast,G-Dog,411.0,,False,19951202,21
Lorne Michaels,199512029,cast,,,,False,19951202,21
Cheri Oteri,199512029,cast,Dr. Elizabeth Cook,,,False,19951202,21
David Spade,1995120210,cast,,,,False,19951202,21
Anthony Edwards,1995120211,host,Princess Di,,1311.0,False,19951202,21
Darrell Hammond,1995120211,cast,announcer,,,True,19951202,21
Mark McKinney,1995120211,cast,Martin Bashir,,1312.0,False,19951202,21
Cheri Oteri,1995120211,cast,Barbara Walters,,1310.0,False,19951202,21
Foo Fighters,1995120212,music,,,,False,19951202,21
Anthony Edwards,1995120213,host,Steve Hulney,,,False,19951202,21
Will Ferrell,1995120213,cast,Phil Tobin,,,False,19951202,21
Will Ferrell,199511181,cast,Ken Pamillan,405.0,,False,19951118,21
Darrell Hammond,199511181,cast,Newt Gingrich,,1301.0,False,19951118,21
Darrell Hammond,199511181,cast,Bill Clinton,,1292.0,True,19951118,21
Norm MacDonald,199511181,cast,Bob Dole,,1279.0,False,19951118,21
Mark McKinney,199511181,cast,pilot,,,True,19951118,21
Cheri Oteri,199511181,cast,Denise Pamillan,404.0,,False,19951118,21
Paula Pell,199511181,cast,passenger,,,False,19951118,21
Nancy Walls,199511181,cast,flight attendant,,,False,19951118,21
Laura Leighton,199511182,host,,,,False,19951118,21
David Koechner,199511182,cast,Fagan,402.0,,False,19951118,21
Mark McKinney,199511182,cast,Lucien Callow,403.0,,False,19951118,21
Sam Waterston,199511183,filmed,,,,False,19951118,21
Laura Leighton,199511184,host,Madam Sophia,,,False,19951118,21
Norm MacDonald,199511184,cast,Stan Hooper,401.0,,False,19951118,21
Nancy Walls,199511184,cast,Beverly Hooper,,,False,19951118,21
Laura Leighton,199511185,host,daughter,,,False,19951118,21
Jim Breuer,199511185,cast,James,,,False,19951118,21
Will Ferrell,199511185,cast,father,,,False,19951118,21
Mark McKinney,199511185,cast,Steve,407.0,,False,19951118,21
Molly Shannon,199511185,cast,mother,,,False,19951118,21
Nancy Walls,199511185,cast,Cindy,406.0,,False,19951118,21
Fred Wolf,199511185,cast,Bobby,,,False,19951118,21
Laura Leighton,199511186,host,Amy,,,False,19951118,21
Jim Breuer,199511186,cast,"Brian, caller",,,True,19951118,21
Will Ferrell,199511186,cast,caller,,,True,19951118,21
Darrell Hammond,199511186,cast,"Jimmy, caller",,,True,19951118,21
Mark McKinney,199511186,cast,caller,,,True,19951118,21
Molly Shannon,199511186,cast,Kitty McGuiness,,,False,19951118,21
Fred Wolf,199511186,cast,caller,,,True,19951118,21
Laura Leighton,199511187,host,Cydney,,,False,19951118,21
Grant Show,199511187,cameo,Jake,,,False,19951118,21
Will Ferrell,199511187,cast,actor,,,False,19951118,21
Norm MacDonald,199511187,cast,actor,,,False,19951118,21
Mark McKinney,199511187,cast,actor,,,False,19951118,21
Tim Meadows,199511187,cast,Sebastian,,,False,19951118,21
David Spade,199511187,cast,actor,,,False,19951118,21
Fred Wolf,199511187,cast,actor,,,False,19951118,21
Norm MacDonald,199511188,cast,,,,False,19951118,21
Frank Sebastiano,199511188,cast,,,,False,19951118,21
Colin Quinn,199511188,cast,Joe Blow,408.0,,False,19951118,21
Rancid,199511189,music,,,,False,19951118,21
Laura Leighton,1995111810,host,Kathy,,,False,19951118,21
Mark McKinney,1995111810,cast,Don,,,False,19951118,21
Tim Meadows,1995111810,cast,Jack,,,False,19951118,21
Cheri Oteri,1995111810,cast,Roberta,409.0,,False,19951118,21
Molly Shannon,1995111810,cast,Karen,,,False,19951118,21
Nancy Walls,1995111810,cast,Pam,,,False,19951118,21
Sean Penn,1995111811,filmed,,,,False,19951118,21
David Spade,1995111811,cast,,,,False,19951118,21
Laura Leighton,1995111812,host,Mrs. Clark,,,False,19951118,21
Jim Breuer,1995111812,cast,Tommy,,,False,19951118,21
Mark McKinney,1995111812,cast,Mr. Kaufman,,,False,19951118,21
Rancid,1995111813,music,,,,False,19951118,21
Laura Leighton,1995111814,host,Susan,,,False,19951118,21
Tim Meadows,1995111814,cast,Bob,,,False,19951118,21
Darrell Hammond,199511111,cast,Bill Clinton,,1292.0,False,19951111,21
Tim Meadows,199511111,cast,George,,,False,19951111,21
Quentin Tarantino,199511112,host,,,,False,19951111,21
Will Ferrell,199511113,cast,spokesperson,,,False,19951111,21
Quentin Tarantino,199511114,host,Spartan,,,False,19951111,21
Will Ferrell,199511114,cast,Craig Buchanan,400.0,,False,19951111,21
Darrell Hammond,199511114,cast,game announcer,,,True,19951111,21
Cheri Oteri,199511114,cast,Arianna,399.0,,False,19951111,21
Quentin Tarantino,199511115,host,Dr. Gene Spaulding,,,False,19951111,21
Darrell Hammond,199511115,cast,announcer,,,True,19951111,21
Norm MacDonald,199511115,cast,Stan Hooper,401.0,,False,19951111,21
Paula Pell,199511115,cast,,,,False,19951111,21
Molly Shannon,199511115,cast,Penelope Keller,,,False,19951111,21
Nancy Walls,199511115,cast,Clara Turley,,,False,19951111,21
Quentin Tarantino,199511116,host,,,,False,19951111,21
David Koechner,199511116,cast,Oliver Stone,,1298.0,False,19951111,21
Mark McKinney,199511116,cast,Gus Van Sant,,1297.0,False,19951111,21
Tim Meadows,199511116,cast,Spike Lee,,1299.0,False,19951111,21
The Smashing Pumpkins,199511117,music,,,,False,19951111,21
Norm MacDonald,199511118,cast,,,,False,19951111,21
Tim Meadows,199511118,cast,Don King,,1300.0,False,19951111,21
Mark McKinney,199511118,cast,Lucien Callow,403.0,,False,19951111,21
David Koechner,199511118,cast,Fagan,402.0,,False,19951111,21
Quentin Tarantino,199511119,host,,,,False,19951111,21
Cheri Oteri,199511119,cast,Debbie Reynolds,,1282.0,False,19951111,21
Molly Shannon,199511119,cast,Ann Miller,,1281.0,False,19951111,21
Quentin Tarantino,1995111110,host,Cody,,,False,19951111,21
Jim Breuer,1995111110,cast,camper,,,False,19951111,21
Will Ferrell,1995111110,cast,camper,,,False,19951111,21
David Koechner,1995111110,cast,camper,,,False,19951111,21
Mark McKinney,1995111110,cast,announcer,,,True,19951111,21
Fred Wolf,1995111110,cast,camper,,,False,19951111,21
Quentin Tarantino,1995111111,host,,,,False,19951111,21
Robert Hegyes,1995111111,cameo,,,,False,19951111,21
Joe Dicso,1995111111,cast,,,,False,19951111,21
Darrell Hammond,1995111111,cast,,,,False,19951111,21
Frank Sebastiano,1995111111,cast,,,,False,19951111,21
Molly Shannon,1995111111,cast,Scores waitress,,,True,19951111,21
David Spade,1995111111,cast,,,,False,19951111,21
The Smashing Pumpkins,1995111112,music,,,,False,19951111,21
Quentin Tarantino,1995111113,host,Chester Millbrush,,,False,19951111,21
Will Ferrell,1995111113,cast,announcer,,,True,19951111,21
Bill Bradley,199510281,cameo,,,,False,19951028,21
Lamar Alexander,199510281,cameo,,,,False,19951028,21
Jim Downey,199510281,cast,announcer,,,True,19951028,21
Darrell Hammond,199510281,cast,Bill Clinton,,1292.0,False,19951028,21
David Koechner,199510281,cast,Phil Graham,,1293.0,False,19951028,21
Norm MacDonald,199510281,cast,Bob Dole,,1279.0,False,19951028,21
Cheri Oteri,199510281,cast,Ross Perot,,1294.0,False,19951028,21
Gabriel Byrne,199510282,host,,,,False,19951028,21
Colin Quinn,199510282,cast,potato,,,False,19951028,21
Fred Wolf,199510282,cast,Irish whiskey,,,False,19951028,21
Will Ferrell,199510283,cast,employee,,,False,19951028,21
Darrell Hammond,199510283,cast,family member,,,False,19951028,21
David Koechner,199510283,cast,John Marshall Jr.,,,False,19951028,21
Mark McKinney,199510283,cast,John Marshall Sr.,,,False,19951028,21
Dennis McNicholas,199510283,cast,family member,,,False,19951028,21
Lori Nasso,199510283,cast,family member,,,False,19951028,21
Cheri Oteri,199510283,cast,family member,,,False,19951028,21
Molly Shannon,199510283,cast,family member,,,False,19951028,21
Nancy Walls,199510283,cast,family member,,,False,19951028,21
Gabriel Byrne,199510284,host,priest,,,False,19951028,21
Will Ferrell,199510284,cast,Patrick Connolly,,,False,19951028,21
Cheryl Hardwick,199510284,cast,nun,,,False,19951028,21
Molly Shannon,199510284,cast,Mary Katherine Gallagher,398.0,,False,19951028,21
Gabriel Byrne,199510285,host,Keith Richards,,1295.0,False,19951028,21
Jack Handey,199510286,other,,,,False,19951028,21
Mark McKinney,199510286,cast,announcer,,,True,19951028,21
Alanis Morissette,199510287,music,,,,False,19951028,21
Norm MacDonald,199510288,cast,,,,False,19951028,21
Darrell Hammond,199510288,cast,Phil Donahue,,1296.0,False,19951028,21
Nancy Walls,199510288,cast,Sally Jessy Raphael,,,True,19951028,21
Cheri Oteri,199510288,cast,,,,False,19951028,21
David Spade,199510288,cast,,,,False,19951028,21
Molly Shannon,199510288,cast,,,,False,19951028,21
Lorne Michaels,199510288,cast,,,,False,19951028,21
Gabriel Byrne,199510289,host,Dr. Crandall,,,False,19951028,21
Darrell Hammond,199510289,cast,Sammy,,,False,19951028,21
Mark McKinney,199510289,cast,Kyle,,,False,19951028,21
Molly Shannon,199510289,cast,Darlene,,,False,19951028,21
Nancy Walls,199510289,cast,Lynn,,,False,19951028,21
Chipper Jones,1995102810,filmed,,,,False,19951028,21
Chrissie Hynde,1995102810,filmed,,,,False,19951028,21
Mark Wohlers,1995102810,filmed,,,,False,19951028,21
Tom Glavine,1995102810,filmed,,,,False,19951028,21
David Spade,1995102810,cast,,,,False,19951028,21
Alanis Morissette,1995102811,music,,,,False,19951028,21
Gabriel Byrne,1995102812,host,Robin Walker,,,False,19951028,21
Cindy Caponera,1995102812,cast,fan,,,False,19951028,21
Lori Nasso,1995102812,cast,fan,,,False,19951028,21
Cheri Oteri,1995102812,cast,fan,,,False,19951028,21
Paula Pell,1995102812,cast,fan,,,False,19951028,21
Molly Shannon,1995102812,cast,fan,,,False,19951028,21
Nancy Walls,1995102812,cast,fan,,,False,19951028,21
Gabriel Byrne,1995102813,host,D. Petway,,,False,19951028,21
Tim Meadows,1995102813,cast,J. Mohr,,,False,19951028,21
Jim Breuer,199510211,cast,fraternity brother,,,False,19951021,21
Will Ferrell,199510211,cast,fraternity brother,,,False,19951021,21
Darrell Hammond,199510211,cast,Peter Jennings,,1291.0,False,19951021,21
David Koechner,199510211,cast,Charlie Sheen,,1288.0,False,19951021,21
Adam McKay,199510211,cast,fraternity brother,,,False,19951021,21
Tim Meadows,199510211,cast,Darius Rucker,,1290.0,False,19951021,21
Nancy Walls,199510211,cast,Cokie Roberts,,1289.0,False,19951021,21
David Schwimmer,199510212,host,,,,False,19951021,21
